date,sum_military_conflict,sum_terrorism,sum_diplomatic_tension,sum_nuclear_threat,sum_sanctions,sum_coup_regime,sum_civil_war,sum_other
2026-02-14,1460.6374234771981,41.061302690744625,0.0,0.0,10.859610100938351,0.0,0.0,5.169073818545063
2026-02-15,1109.552665046936,35.14915684815335,0.0,0.0,4.40144173577274,0.0,0.0,4.194446948733499
2026-02-16,1510.6080926347317,38.40203634071746,0.0,0.0,5.10573283373273,0.0,0.0,11.204952375438381
2026-02-17,1751.601091064082,57.6192016931387,0.0,0.0,12.733149033682066,0.0,0.0,8.965733745677795
2026-02-18,1718.9638068337583,58.07662181206911,0.0,0.0,16.00245810634961,0.0,0.0,10.829071319722678
2026-02-19,2074.2567341930317,59.896632642253294,0.0,0.0,18.525884072060933,0.0,0.0,17.505543099575917
2026-02-20,2080.958073624029,49.200991848319674,0.0,0.0,14.884016287983737,0.0,0.0,9.3632729262191
2026-02-21,1421.3678700277242,34.16151917859085,0.0,0.0,10.350797616771443,0.0,0.0,5.649193487302815
2026-02-22,1492.0195965743656,31.69654355113449,0.0,0.0,9.872796078311765,0.0,0.0,2.5636691429176346
2026-02-23,2111.1978641621545,49.706287221827296,0.0,0.0,10.368404267866834,0.0,0.0,8.013291429157682
2026-02-24,2394.6442057782647,39.03137465669626,0.0,0.0,12.404384232607963,0.0,0.0,5.889319810987937
2026-02-25,2455.8765918917334,57.19688872408426,0.0,0.0,20.14340730093102,0.0,0.0,4.602003742713684
2026-02-26,2458.3280017886073,85.28451674285621,0.0,0.0,14.156038896026068,0.0,0.0,9.989518290809878
2026-02-27,2362.601446003091,68.95089878848431,0.0,0.0,10.72765834672133,0.0,0.0,7.450763926280395
2026-02-28,2944.7222356935245,44.20453673828933,0.0,0.0,10.186704367688248,0.0,0.0,2.614155662881588
2026-03-01,2653.7574669939786,70.39653835403661,0.0,0.0,4.793490153530031,0.0,0.0,3.349429048100803
2026-03-02,3858.3786829192095,99.96280274663734,0.0,0.0,6.913881379037251,0.0,0.0,4.714852115295894
2026-03-03,4091.77969227077,60.07513547949379,0.0,0.0,8.491572953170898,0.0,0.0,12.403282399239984
2026-03-04,4211.685564484498,82.88110268363303,0.0,0.0,11.125484879021261,0.0,0.0,9.616527960488039
2026-03-05,3689.0191521338047,71.86511577619004,0.0,0.0,25.65078270983828,0.0,0.0,25.776550763974928
2026-03-06,3331.37956738325,76.62640021588884,0.0,0.0,10.074601589214897,0.0,0.0,6.93948511184026
2026-03-07,2351.094065648732,26.587168068037215,0.0,0.0,7.493815456107974,0.0,0.0,4.386923897168873
2026-03-08,2044.0049182497662,25.418546816804994,0.0,0.0,9.84767293601464,0.0,0.0,5.771065229290513
2026-03-09,3567.1429356513836,55.38053417427071,0.0,0.0,9.402032238025669,0.0,0.0,11.531192315412516
2026-03-10,3460.323022229122,50.83806152833185,0.0,0.0,8.632081012564676,0.0,0.0,7.925560108504485
2026-03-11,3333.8484710143794,51.72832567071246,0.0,0.0,8.972331123757105,0.0,0.0,9.242402723089231
2026-03-12,3405.988182309652,90.66001071948051,0.0,0.0,9.495611306654645,0.0,0.0,10.516776541564367
2026-03-13,3671.954385052786,107.05110212960042,0.0,0.0,22.875901606917207,0.0,0.0,10.534882972142091
2026-03-14,2313.03796940084,40.395390551730884,0.0,0.0,15.295927021449057,0.0,0.0,3.618964983347715
2026-03-15,2143.790007010316,18.451644217100675,0.0,0.0,6.810075933162495,0.0,0.0,6.275300969802765
2026-03-16,3604.86094001526,51.92753218683676,0.0,0.0,15.663088905123717,0.0,0.0,11.582517653682977
2026-03-17,3647.798208728983,54.63610645527933,0.0,0.0,25.257016636787107,0.0,0.0,13.698860596357381
2026-03-18,3746.110122240419,50.663715108956794,0.0,0.0,18.035250046175648,0.0,0.0,9.776298715088624
2026-03-19,3306.3508639042198,44.577500725439066,0.0,0.0,15.789977204364805,0.0,0.0,7.390069766481643
2026-03-20,2953.2757310659626,53.46930147161924,0.0,0.0,11.633641703836467,0.0,0.0,7.467710812741301
2026-03-21,1960.1089096234707,24.726807319534096,0.0,0.0,14.069273632516392,0.0,0.0,4.016433899264671
2026-03-22,1673.1081131052956,14.97630084897103,0.0,0.0,32.33573084422071,0.0,0.0,7.172459882171805
2026-03-23,3068.7364534406292,36.659213182091946,0.0,0.0,10.335715140020534,0.0,0.0,7.624816750903428
2026-03-24,3173.8210081345624,49.88788804597874,0.0,0.0,15.878313868413942,0.0,0.0,7.942917275370345
2026-03-25,3002.238171761842,57.382144955698124,0.0,0.0,13.705355013144414,0.0,0.0,12.720124011243724
2026-03-26,3097.9879355353314,50.43489452884205,0.0,0.0,28.76793200938423,0.0,0.0,11.17943183504735
2026-03-27,3176.4889399090493,55.633614696908104,0.0,0.0,28.987320985248076,0.0,0.0,15.082331566751527
2026-03-28,1987.5476517227457,23.932663894235798,0.0,0.0,13.166180100631275,0.0,0.0,21.665232457100654
2026-03-29,1927.71527871245,38.376041851793104,0.0,0.0,12.332993861850778,0.0,0.0,2.9666106590808514
2026-03-30,2844.4383640370634,73.80166874764467,0.0,0.0,32.1162625546682,0.0,0.0,6.955912548652537
2026-03-31,3170.356589083547,48.623757571818075,0.0,0.0,20.879865365327795,0.0,0.0,6.645156925357723
2026-04-01,3390.0748632546174,66.490264022252,0.0,0.0,17.55926320335894,0.0,0.0,9.97596040226483
2026-04-02,3108.8733195338214,26.664411497323048,0.0,0.0,18.656373430560215,0.0,0.0,7.583080070020935
2026-04-03,2812.4729374742233,62.14894655371752,0.0,0.0,18.206919367364815,0.0,0.0,5.8659709899971455
2026-04-04,1711.8682419075799,74.11262956596221,0.0,0.0,7.205021881433771,0.0,0.0,3.1381287745616286
2026-04-05,1863.1958906395103,14.400367410618585,0.0,0.0,4.478792969109454,0.0,0.0,12.24813685254974
2026-04-06,2543.2426777398387,24.777359067254764,0.0,0.0,9.329294675542355,0.0,0.0,6.956228778560872
2026-04-07,3247.198648722867,35.74687444260672,0.0,0.0,12.657430234271592,0.0,0.0,9.721917281740977
2026-04-08,3545.9618300496795,34.090743537681504,0.0,0.0,21.30338497193886,0.0,0.0,15.61303413218836
2026-04-09,3213.5767695630675,36.98478213632457,0.0,0.0,32.94451449579783,0.0,0.0,6.960890682790379
2026-04-10,2738.885125503345,41.495362613125224,0.0,0.0,54.449998841122806,0.0,0.0,6.10910177218588
2026-04-11,1967.2786763582767,31.099786183293965,0.0,0.0,61.09835191223161,0.0,0.0,8.619443646941365
2026-04-12,2041.3304280772354,18.29059698487657,0.0,0.0,41.582037235415164,0.0,0.0,1.388955557750235
2026-04-13,3141.56657817639,34.93589254917451,0.0,0.0,222.88356106657722,0.0,0.0,22.076728859672485
2026-04-14,2999.820073893763,108.42875833739001,0.0,0.0,132.1583087768203,0.0,0.0,18.482577746236196
2026-04-15,3177.698328774414,68.64175132410571,0.0,0.0,84.66570296593567,0.0,0.0,6.933671500271945
2026-04-16,3217.456973766183,50.354400371684136,0.0,0.0,52.29912358089638,0.0,0.0,10.333142064779572
2026-04-17,2756.45171640403,43.122661128202964,0.0,0.0,83.4597161631151,0.0,0.0,7.50079184217594
2026-04-18,1864.4455667590669,42.154610308214366,0.0,0.0,66.26739240216322,0.0,0.0,14.866857716772302
2026-04-19,1584.7354013979643,115.9162239495376,0.0,0.0,83.77883897275795,0.0,0.0,5.709295154328568
2026-04-20,2729.939981370473,152.38086478141255,0.0,0.0,105.05872424315586,0.0,0.0,19.748750063991356
2026-04-21,2912.2844536124576,95.28680238728553,0.0,0.0,84.06734104119167,0.0,0.0,15.437215150388077
2026-04-22,3174.9561634060274,75.51391000422942,0.0,0.0,72.0235158668343,0.0,0.0,18.780420825872234
2026-04-23,3164.720217480543,88.03296130183787,0.0,0.0,80.77108132584095,0.0,0.0,13.571987289342719
2026-04-24,2771.1807087017683,44.936529367621525,0.0,0.0,41.24276336656588,0.0,0.0,84.6844999955228
2026-04-25,1927.7389704077877,36.13923027443423,0.0,0.0,30.43361634245848,0.0,0.0,8.571600973941528
2026-04-26,1906.9437832881786,140.0041489376494,0.0,0.0,24.664187254462995,0.0,0.0,5.478018888733558
2026-04-27,2677.722667757194,166.8057402651715,0.0,0.0,47.55152551641311,0.0,0.0,8.332462595504657
2026-04-28,2759.391461453246,226.3089568865297,0.0,0.0,38.54994586126108,0.0,0.0,30.51118541964435
2026-04-29,3387.809403559665,137.87870236122967,0.0,0.0,41.2882910365195,0.0,0.0,18.45477877029742
2026-04-30,2897.360428510551,176.97142360432485,0.0,0.0,68.91216620482838,0.0,0.0,13.386728771182982
2026-05-01,2811.7001992093105,101.29710351130709,0.0,0.0,36.797374494118166,0.0,0.0,13.291995194980359
2026-05-02,2084.608351403056,42.91592145687804,0.0,0.0,27.35189788632256,0.0,0.0,3.0422650771533117
2026-05-03,1653.0343264402284,31.944763329586532,0.0,0.0,33.1107926437117,0.0,0.0,5.431224901658407
2026-05-04,2515.4175111059394,41.64166315022436,0.0,0.0,56.89465370782249,0.0,0.0,7.566738401892406
2026-05-05,2632.455975307411,78.06892206058323,0.0,0.0,27.9387308193269,0.0,0.0,6.790028044527965
2026-05-06,2795.7798221101043,48.14191015310661,0.0,0.0,67.11211064135168,0.0,0.0,21.310255150151654
2026-05-07,2764.701483982683,93.67820118011875,0.0,0.0,32.03929624661231,0.0,0.0,12.221498856976313
2026-05-08,2591.6649409988822,51.22519804226131,0.0,0.0,25.439906585458694,0.0,0.0,8.491889286004408
2026-05-09,1578.206777982991,32.204113836319614,0.0,0.0,28.826935310611447,0.0,0.0,8.213583801526651
2026-05-10,1415.0418955587832,28.50110105480231,0.0,0.0,16.819343644213788,0.0,0.0,25.39231011187325
2026-05-11,2222.9114070136666,69.19588128561749,0.0,0.0,14.218340277690054,0.0,0.0,43.37666092292281
2026-05-12,3061.7116173550426,71.31248239403217,0.0,0.0,20.31779427558523,0.0,0.0,18.4425824008399
2026-05-13,2864.231145325585,69.12732532948637,0.0,0.0,20.029852774333243,0.0,0.0,13.4081643985207
2026-05-14,2626.715934674895,46.13997114577063,0.0,0.0,42.113875146953035,0.0,0.0,21.975028406980734
2026-05-15,2507.1765172645123,81.61126228693863,0.0,0.0,48.46772371059254,0.0,0.0,8.235893786363844
2026-05-16,1758.5945598328096,21.554948322660547,0.0,0.0,32.618187414744696,0.0,0.0,8.820620913864287
2026-05-17,1433.819680936574,41.717631470615586,0.0,0.0,8.858859957644503,0.0,0.0,4.4614492833836845
2026-05-18,2382.0080235726437,44.672254835022216,0.0,0.0,42.05499160962545,0.0,0.0,41.44639892953553
2026-05-19,2578.2742472555087,76.1414136833451,0.0,0.0,36.443275621975786,0.0,0.0,7.344441252086401
2026-05-20,2752.7206255617866,89.31131104088013,0.0,0.0,57.51675849813404,0.0,0.0,19.4593023754879
2026-05-21,2612.8898639345407,74.9690593968903,0.0,0.0,51.938305462738384,0.0,0.0,16.927155738542638
2026-05-22,2650.727885314817,50.95737845900096,0.0,0.0,32.344474940644155,0.0,0.0,16.969795493426666
2026-05-23,1494.051044042213,25.250488402219077,0.0,0.0,27.58575608745293,0.0,0.0,3.7569080695121913
2026-05-24,1704.3854593603407,54.560675041791214,0.0,0.0,14.871052685117535,0.0,0.0,6.718501730479961
2026-05-25,2050.0904671055,39.32313673384567,0.0,0.0,25.560084901288953,0.0,0.0,31.048704223672907
2026-05-26,2277.6090661742624,47.53357024279586,0.0,0.0,19.545071378853972,0.0,0.0,22.31990805950967
2026-05-27,2334.836053081721,39.46049287623029,0.0,0.0,24.219538615136354,0.0,0.0,13.622849509700407
2026-05-28,2112.161221468342,37.72429868445018,0.0,0.0,36.29908363348376,0.0,0.0,17.570063183001064
2026-05-29,2157.9414762226916,32.27740750594096,0.0,0.0,24.71540676097198,0.0,0.0,8.374810711258597
2026-05-30,1267.4141146174086,34.29275126095553,0.0,0.0,18.53152054388988,0.0,0.0,3.6723481638099256
2026-05-31,1266.8736178037664,27.133001989563965,0.0,0.0,14.724099823791565,0.0,0.0,6.754730405001317
2026-06-01,2066.924153777848,51.74093887287749,0.0,0.0,26.412998651665244,0.0,0.0,20.821386828660945
2026-06-02,2260.472205944893,82.37299835686409,0.0,0.0,25.036446550748366,0.0,0.0,36.76932552358837
2026-06-03,2210.436504734843,62.728593499869916,0.0,0.0,26.51332071345834,0.0,0.0,19.086419132264044
2026-06-04,2250.822622410018,49.70620696937056,0.0,0.0,15.871935859047339,0.0,0.0,11.527050305780794
2026-06-05,2171.8864386331506,83.010058087895,0.0,0.0,42.525390508258795,0.0,0.0,11.647085457948938
2026-06-06,1432.1056195669303,28.467337624226616,0.0,0.0,6.058081034043591,0.0,0.0,9.678310867792469
2026-06-07,1530.3210050528382,23.364866906281144,0.0,0.0,4.44811364247731,0.0,0.0,6.275407995851298
2026-06-08,1986.8485809048934,33.92807414408223,0.0,0.0,16.703177288591917,0.0,0.0,10.742649390843983
2026-06-09,2058.7824082262578,47.8565598525044,0.0,0.0,25.6787415333813,0.0,0.0,23.363716228173043
2026-06-10,2348.300215318295,79.96193829858532,0.0,0.0,28.038013778181284,0.0,0.0,12.22747223768851
2026-06-11,2495.04664583005,65.55442316299771,0.0,0.0,40.933790824179894,0.0,0.0,6.47472612157252
2026-06-12,2165.5085027319737,66.31552099871354,0.0,0.0,36.74106080426654,0.0,0.0,9.2848218896695
2026-06-13,1379.9944395086811,24.023517664115037,0.0,0.0,19.835351539831873,0.0,0.0,4.246486299058832
2026-06-14,1243.8169925223933,31.327926156263878,0.0,0.0,24.430076685618022,0.0,0.0,3.2905577571310345
2026-06-15,2409.6392839773735,78.67249570294854,0.0,0.0,73.74847490066747,0.0,0.0,10.682738983346315
2026-06-16,2196.2145314706263,84.06137931794021,0.0,0.0,17.046197979147546,0.0,0.0,4.8412543375749495
2026-06-17,2374.0355834424754,70.17785526824777,0.0,0.0,46.27871660658774,0.0,0.0,5.984420211124438
2026-06-18,2480.332455733925,57.55129434267738,0.0,0.0,44.17875097698405,0.0,0.0,13.75952868374489
2026-06-19,2204.8370900982777,70.47764816895089,0.0,0.0,48.52904221842652,0.0,0.0,6.085171331598598
2026-06-20,1339.323139402392,44.060909713058976,0.0,0.0,28.068543245222692,0.0,0.0,3.679672106510988
2026-06-21,1247.532981031493,36.149377051272026,0.0,0.0,10.932891472004268,0.0,0.0,4.225311820039517
2026-06-22,1881.5186277424054,71.24812085308409,0.0,0.0,18.86660568826539,0.0,0.0,5.1074603084637955
2026-06-23,2301.3500590869444,52.704593438083194,0.0,0.0,41.2373656673727,0.0,0.0,15.311153028889134
2026-06-24,2305.7580034227085,63.87500328536575,0.0,0.0,4.226147092229758,0.0,0.0,9.141880691606753
2026-06-25,2097.8612126597754,55.16882316100572,0.0,0.0,8.646043599928339,0.0,0.0,18.640121288157637
2026-06-26,1712.4654402210765,51.87677617987506,0.0,0.0,17.02859462234527,0.0,0.0,8.634155324126306
2026-06-27,1272.1529551882363,25.61073624896466,0.0,0.0,7.202711474939704,0.0,0.0,7.36748166554435
2026-06-28,1173.5333440110392,23.650322264899135,0.0,0.0,6.56436814642227,0.0,0.0,4.197700890562336
2026-06-29,1925.5572811557008,31.116035981661966,0.0,0.0,13.134396316882816,0.0,0.0,3.511982366257515
2026-06-30,1907.22072705661,55.863300182401076,0.0,0.0,19.37822545399783,0.0,0.0,7.836526144726369
2026-07-01,1905.3955946045583,42.770993943586475,0.0,0.0,10.675757970230197,0.0,0.0,18.80095416771639
2026-07-02,1899.9641583386028,43.43875899740341,0.0,0.0,8.481573027399158,0.0,0.0,8.638106070065618
2026-07-03,1594.8045702831512,71.15441059159181,0.0,0.0,9.62543217634811,0.0,0.0,3.858260294946361
2026-07-04,1274.8866306903883,39.0493732226751,0.0,0.0,6.1091193694306725,0.0,0.0,3.583004752610161
2026-07-05,1220.4483060529801,31.190306933764106,0.0,0.0,10.153504319987578,0.0,0.0,4.295096724255003
2026-07-06,1890.7079964507914,44.58159916154433,0.0,0.0,10.716596534236915,0.0,0.0,8.333798000329795
2026-07-07,2222.3384136088475,44.25766726347497,0.0,0.0,38.341680106315785,0.0,0.0,7.347509824782108
2026-07-08,2536.667038290976,42.75344848489052,0.0,0.0,20.426772736219114,0.0,0.0,8.223836076413702
2026-07-09,2041.7120312805648,63.7607430399086,0.0,0.0,12.35467657927809,0.0,0.0,10.379246017399389
2026-07-10,1957.03027956506,56.60508483316681,0.0,0.0,7.910034002423641,0.0,0.0,10.128853398332565
2026-07-11,1136.8397229523077,75.01331680651921,0.0,0.0,9.542293610864412,0.0,0.0,6.004281100006899
2026-07-12,1299.3827097482827,44.17233616290634,0.0,0.0,12.949533013510932,0.0,0.0,3.269863319373238
2026-07-13,2051.5015538662965,77.51475351853661,0.0,0.0,42.952143163539205,0.0,0.0,11.271240180955777
2026-07-14,2319.6001225046703,75.73064393101913,0.0,0.0,82.57804697386901,0.0,0.0,11.686180324092158
2026-07-15,2091.2796444102887,60.58513681071446,0.0,0.0,55.698593011892676,0.0,0.0,18.238934339014378
2026-07-16,2159.6325679149986,39.398049217900265,0.0,0.0,49.81666724708215,0.0,0.0,23.674204738755254
2026-07-17,1861.5884587210835,50.6683599276426,0.0,0.0,18.26560509425909,0.0,0.0,10.827638989648523
2026-07-18,1310.0301399135055,19.72003565737107,0.0,0.0,8.756450945129576,0.0,0.0,6.247213189147577
2026-07-19,1220.885209161182,22.02091069562693,0.0,0.0,5.630128304671212,0.0,0.0,8.637072958604259
2026-07-20,2015.078222701441,89.98757497977135,0.0,0.0,21.768753051341168,0.0,0.0,12.26159346467825
2026-07-21,2256.5659328998545,65.33415591326747,0.0,0.0,26.8536462344438,0.0,0.0,11.68773145691701
2026-07-22,2326.8504268887073,90.17842707649683,0.0,0.0,19.563160235540195,0.0,0.0,11.482487132124366
2026-07-23,2382.7263427774737,99.91668026994743,0.0,0.0,21.736493410983535,0.0,0.0,10.60622637668352
2026-07-24,2018.027915704342,70.44278093865817,0.0,0.0,21.2686955400581,0.0,0.0,17.584081189947113
2026-07-25,1504.6295818989486,65.44662013614163,0.0,0.0,12.607198220124555,0.0,0.0,4.725606323710712
2026-07-26,1394.7715305233983,52.26124313638974,0.0,0.0,6.423233092162367,0.0,0.0,3.728740415620387
2026-07-27,2137.080586980125,63.55990791630322,0.0,0.0,8.79225382354604,0.0,0.0,4.287412188069357
2026-07-28,2090.7707328829965,68.31223975311696,0.0,0.0,9.422555464757073,0.0,0.0,7.5423972907717145
2026-07-29,2186.2826298259215,47.79779781743807,0.0,0.0,17.52624993613318,0.0,0.0,13.354748286419811
2026-07-30,2302.642906217028,39.24964936314829,0.0,0.0,19.47463407690483,0.0,0.0,11.257550114084413
2026-07-31,2061.0925062304586,56.93211125900702,0.0,0.0,9.353273902660556,0.0,0.0,13.884305653495186
2026-08-01,1340.5735455512008,35.6519627218889,0.0,0.0,10.338532330716983,0.0,0.0,19.815491132695893
2026-08-02,1336.4885051799706,50.152599184917165,0.0,0.0,7.954275109344116,0.0,0.0,14.892295722629894
2026-08-03,1843.2557507342347,49.78390257625202,0.0,0.0,24.460723510327607,0.0,0.0,13.793761470090011
2026-08-04,1832.5495827790528,44.6727806227377,0.0,0.0,16.56875780506916,0.0,0.0,10.101913079720642
2026-08-05,2124.6956190922,62.85460263345525,0.0,0.0,21.181550863696682,0.0,0.0,7.138724020213194
2026-08-06,1925.1276899439288,76.61322965857323,0.0,0.0,15.633777880972646,0.0,0.0,16.437050374700483
2026-08-07,1825.3600255565311,103.28160180666835,0.0,0.0,27.466749078597452,0.0,0.0,14.563036061250086
2026-08-08,1260.041514558317,89.36125305296014,0.0,0.0,21.717528936352167,0.0,0.0,7.929197604946129
2026-08-09,0.0,0.51,0.0,4.036405,0.0,0.0,0.27818299999999996,0.0
2026-08-10,2.4731096666666668,0.6080453333333333,0.8781829999999999,0.989948,0.0,0.0,0.0,0.0
2026-08-11,1.8200049999999999,0.19999999999999998,0.0,2.450102,0.0,0.0,0.0,0.6476459999999999
2026-08-12,1.9676153333333333,2.709018,0.19999999999999998,3.906242,0.0,0.0,0.0,0.0
2026-08-13,0.5,0.9875590000000001,0.0,1.965277,0.0,0.5333333333333333,0.0,0.23879299999999998
2026-08-14,1.968329,1.521188,0.24545499999999998,1.2197883333333333,0.19999999999999998,0.0,0.0,0.19999999999999998
2026-08-15,1.5800043333333333,1.1306666666666665,0.0,0.768329,0.0,0.0,0.0,0.0
