date,gpr_oil_index,gpr_oil_7ma,gpr_oil_30ma,n_corridors
2026-06-23,47.541747023287,61.09307226777663,65.40843044126535,4
2026-06-24,38.83221225044448,57.379684465586074,63.41468948386552,4
2026-06-25,45.310838893010015,53.69967628496629,62.330715352718485,4
2026-06-26,31.795717546487857,49.523840611516576,61.13955292814312,4
2026-06-27,43.56700919853247,46.595485705093004,60.68202496724521,4
2026-06-28,63.28593055142687,46.07866533373418,60.95310578453976,4
2026-06-29,39.717464479201,44.29298856319853,60.90358029542388,4
2026-06-30,34.805535940883225,42.473529837140845,60.40821834645889,4
2026-07-01,34.42266291546768,41.84359421785844,59.64014344396616,4
2026-07-02,41.61808447285279,41.3160578721217,58.84714762405499,4
2026-07-03,33.512317795482446,41.56128647912093,58.06624703957289,4
2026-07-04,55.200231500637,43.22317537942157,58.40947746853989,4
2026-07-05,67.89541111770303,43.88167260317531,59.07084127791672,4
2026-07-06,57.47246906059841,46.418101829089224,59.3437120830972,4
2026-07-07,57.51398309764673,49.66216570862688,57.96209921382323,4
2026-07-08,79.9870411493084,56.171362599175545,57.74053908253994,4
2026-07-09,49.50328263337844,57.297819479250634,57.649726401927715,4
2026-07-10,37.4822880203765,57.864958082806936,56.791447081545584,4
2026-07-11,35.980212130004986,55.1192410298595,55.33899023093267,4
2026-07-12,78.47738049062885,56.630950940277465,56.128333729402534,4
2026-07-13,77.55394988431104,59.49973391509356,56.58987324139702,4
2026-07-14,60.44816196288428,59.9189023244132,55.38581459869757,4
2026-07-15,66.44348885598781,57.98410913965313,54.2672642272305,4
2026-07-16,59.225015732971855,59.37292815388076,53.92340651848875,4
2026-07-17,47.27719320947147,60.77220032375146,53.338448729945185,4
2026-07-18,75.31729391780692,66.3917834362946,53.479995321960466,4
2026-07-19,87.47671628874726,67.6774028360258,54.36166695623085,4
2026-07-20,79.16913657130726,67.90814379131098,54.86512172382451,4
2026-07-21,73.11816924374925,69.71814483143454,55.072271593584865,4
2026-07-22,78.78633999676629,71.48140928011719,55.95790953104539,4
2026-07-23,91.40355275649547,76.07834314062055,57.41996972215234,4
2026-07-24,76.86954282637878,80.30582165732162,58.68788074135014,4
2026-07-25,72.57136580444283,79.9135462125553,59.59656497173124,4
2026-07-26,87.13051470974715,79.86408884412673,61.441058210506554,4
2026-07-27,68.5953604264847,78.35354939486635,62.27533658477162,4
2026-07-28,55.014287633072954,75.76728059334117,61.99961515415983,4
2026-07-29,70.64796102872643,74.60465502647834,63.03063170581068,4
2026-07-30,72.62759515945345,71.92237536975804,64.29136701309635,4
2026-07-31,64.56176389055724,70.16412123606925,65.296003712266,4
2026-08-01,61.296661045246566,68.55344912761265,65.95195626467913,4
2026-08-02,89.52615391685535,68.89568330005667,67.81908413539155,4
2026-08-03,69.51259392021626,69.02671665630403,68.29616288271086,4
2026-08-04,69.69338185393416,71.12373011642707,68.35609524058525,4
2026-08-05,72.79942893339964,71.43108267423752,68.86699390301195,4
2026-08-06,47.57530079230504,67.8521834789306,68.53570449283389,4
2026-08-07,57.125477157381624,66.78985680276266,67.77365235976966,4
2026-08-08,80.68246648804066,69.55925758030467,68.8129584882584,4
2026-08-09,36.56147986942329,61.99287557352867,68.78226488322663,4
2026-08-10,19.1512513601741,54.79839806495122,68.22129952423226,4
2026-08-11,26.190921935007868,48.58376093367603,66.47841757237823,4
2026-08-12,17.116669824186246,40.62908106093126,64.46384157037407,4
2026-08-15,43.147645755863536,39.99655891286819,63.88715769680672,4
2026-09-05,40.127355280872166,37.568255787652554,63.009953244302864,4
2026-09-06,0.0,26.042189146503887,61.0357860532038,4
2026-09-07,7.548823078664231,21.897523890681164,59.71150704884356,4
2026-09-08,0.0,19.161630839227723,57.20093058491666,4
2026-09-09,69.63566710982735,25.368023007059076,56.60622894561933,4
2026-09-10,66.0500544069641,32.35850651888448,56.16892620680789,4
2026-09-11,10.593825483128414,27.70796076563661,54.0847814147872,4
2026-09-12,66.0500544069641,31.411203497935453,53.66023856179379,4
2026-09-13,66.0500544069641,40.84692555607318,52.81512195014274,4
2026-09-14,22.124353080567598,42.92914412777367,50.99028229194904,4
2026-09-15,73.20585174472538,53.38712294844872,51.011431823291794,4
2026-09-16,68.58393662989735,53.236875737030154,50.39321255396347,4
2026-09-17,30.38719405010581,48.1421814003361,49.11960700808417,4
2026-09-18,33.30874715881644,51.38717021114868,48.39608899227562,4
2026-09-19,5.9185352265757265,42.79695318537892,46.23844146553726,4
