Date,Close
2008-03-17,6556.2002
2008-03-18,6472.7998
2008-03-19,6456.5498
2008-03-24,6634.6001
2008-03-25,7147.1499
2008-03-26,7120.8999
2008-03-27,6969.2998
2008-03-28,7037.8501
2008-03-31,6655.0
2008-04-01,6608.1001
2008-04-02,6772.7002
2008-04-03,6746.1001
2008-04-04,6545.1499
2008-04-07,6832.3999
2008-04-08,6862.7002
2008-04-09,7059.5498
2008-04-10,6872.8501
2008-04-11,6838.4502
2008-04-15,6916.75
2008-04-16,6951.8999
2008-04-17,7165.0498
2008-04-21,7425.4502
2008-04-22,7520.8999
2008-04-23,7378.0498
2008-04-24,7391.8999
2008-04-25,7616.2998
2008-04-28,7590.0498
2008-04-29,7737.4502
2008-04-30,7629.0
2008-05-02,7871.8999
2008-05-05,7851.5
2008-05-06,7814.5498
2008-05-07,7743.6001
2008-05-08,7518.7998
2008-05-09,7299.0
2008-05-12,7330.5498
2008-05-13,7340.9502
2008-05-14,7324.8501
2008-05-15,7508.1499
2008-05-16,7644.6001
2008-05-20,7459.2002
2008-05-21,7374.25
2008-05-22,7147.2998
2008-05-23,7009.0498
2008-05-26,6767.4502
2008-05-27,6593.9502
2008-05-28,6780.8999
2008-05-29,6576.75
2008-05-30,6584.3501
2008-06-02,6347.1499
2008-06-03,6301.2002
2008-06-04,6113.6499
2008-06-05,6211.7998
2008-06-06,6140.0498
2008-06-09,5949.2002
2008-06-10,5814.3501
2008-06-11,5971.25
2008-06-12,5999.3501
2008-06-13,5993.1499
2008-06-16,6127.75
2008-06-17,6425.6499
2008-06-18,6200.5498
2008-06-19,5957.25
2008-06-20,5758.6001
2008-06-23,5593.75
2008-06-24,5489.8501
2008-06-25,5480.7002
2008-06-26,5512.1499
2008-06-27,5210.8999
2008-06-30,5027.0498
2008-07-01,4732.8501
2008-07-02,5025.75
2008-07-03,4851.3501
2008-07-04,4990.8999
2008-07-07,5075.6001
2008-07-08,5106.7998
2008-07-09,5341.4502
2008-07-10,5339.0
2008-07-11,5240.7002
2008-07-14,5207.75
2008-07-15,4838.9502
2008-07-16,4726.4502
2008-07-17,5034.75
2008-07-18,5389.1499
2008-07-21,5601.5
2008-07-22,5793.7002
2008-07-23,6343.1499
2008-07-24,6213.6001
2008-07-25,5917.25
2008-07-28,5919.1499
2008-07-29,5422.1499
2008-07-30,5719.4502
2008-07-31,5730.0498
2008-08-01,5961.8999
2008-08-04,5992.3999
2008-08-05,6371.7002
2008-08-06,6328.2002
2008-08-07,6363.1499
2008-08-08,6447.5
2008-08-11,6723.2002
2008-08-12,6490.7998
2008-08-13,6370.75
2008-08-14,6030.0498
2008-08-18,6015.0498
2008-08-19,5992.3999
2008-08-20,6026.2998
2008-08-21,5711.5498
2008-08-22,5776.0498
2008-08-25,5860.7998
2008-08-26,5943.2002
2008-08-27,5823.5498
2008-08-28,5721.1499
2008-08-29,6102.0498
2008-09-01,6128.8501
2008-09-02,6508.8999
2008-09-04,6494.6499
2008-09-05,6288.6001
2008-09-08,6538.8501
2008-09-09,6441.3501
2008-09-10,6427.5498
2008-09-11,6332.25
2008-09-12,6194.1499
2008-09-15,5997.6499
2008-09-16,6132.9502
2008-09-17,5912.5
2008-09-18,6077.2002
2008-09-19,6312.0498
2008-09-22,6303.8999
2008-09-23,6033.3501
2008-09-24,6109.6499
2008-09-25,6080.2002
2008-09-26,5828.6001
2008-09-29,5538.75
2008-09-30,5803.5498
2008-10-01,5982.3999
2008-10-03,5793.3501
2008-10-06,5560.5498
2008-10-07,5457.5498
2008-10-08,5222.6001
2008-10-10,4938.0
2008-10-13,5496.75
2008-10-14,5578.3999
2008-10-15,5425.25
2008-10-16,5481.6499
2008-10-17,5183.5498
2008-10-20,5284.2002
2008-10-21,5414.5
2008-10-22,5095.75
2008-10-23,4932.3999
2008-10-24,4310.0498
2008-10-27,4092.8999
2008-10-29,4280.4502
2008-10-31,4521.7002
2008-11-03,4875.7002
2008-11-04,5220.7002
2008-11-05,5121.2998
2008-11-06,4940.0
2008-11-07,5043.5498
2008-11-10,5261.1499
2008-11-11,4945.7002
2008-11-12,4748.1499
2008-11-14,4719.3999
2008-11-17,4545.2998
2008-11-18,4346.75
2008-11-19,4233.7002
2008-11-20,4086.8999
2008-11-21,4300.7002
2008-11-24,4164.75
2008-11-25,4053.2
2008-11-26,4267.8999
2008-11-28,4291.1499
2008-12-01,4124.2998
2008-12-02,4099.2998
2008-12-03,4220.3501
2008-12-04,4446.6499
2008-12-05,4357.0
2008-12-08,4429.8501
2008-12-10,4550.75
2008-12-11,4597.1499
2008-12-12,4655.2998
2008-12-15,4707.5
2008-12-16,4820.6499
2008-12-17,4789.6499
2008-12-18,5122.9502
2008-12-19,5144.1499
2008-12-22,5036.5
2008-12-23,4858.3501
2008-12-24,4930.25
2008-12-26,4789.4502
2008-12-29,4953.9502
2008-12-30,5062.2002
2008-12-31,5001.5498
2009-01-02,5195.1001
2009-01-05,5359.3999
2009-01-06,5395.2998
2009-01-07,4984.5498
2009-01-09,4906.7002
2009-01-12,4698.0
2009-01-13,4661.7002
2009-01-14,4751.1001
2009-01-15,4484.6499
2009-01-16,4581.25
2009-01-19,4542.25
2009-01-20,4402.3501
2009-01-21,4252.2998
2009-01-22,4289.7998
2009-01-23,4082.1499
2009-01-27,4199.5498
2009-01-28,4340.1001
2009-01-29,4362.0498
2009-01-30,4456.5498
2009-02-02,4238.1499
2009-02-03,4253.7998
2009-02-04,4251.2002
2009-02-05,4235.3501
2009-02-06,4334.1499
2009-02-09,4459.5
2009-02-10,4515.7998
2009-02-11,4504.2998
2009-02-12,4468.3501
2009-02-13,4565.8501
2009-02-16,4351.4502
2009-02-17,4164.2998
2009-02-18,4077.3
2009-02-19,4059.1499
2009-02-20,3934.3999
2009-02-24,3878.6001
2009-02-25,3911.7
2009-02-26,3834.8999
2009-02-27,3892.3999
2009-03-02,3718.3501
2009-03-03,3636.8501
2009-03-04,3586.8999
2009-03-05,3446.3501
2009-03-06,3455.3501
2009-03-09,3339.7
2009-03-12,3442.55
2009-03-13,3632.75
2009-03-16,3736.6499
2009-03-17,3644.6499
2009-03-18,3727.6499
2009-03-19,3763.5
2009-03-20,3691.7
2009-03-23,3944.75
2009-03-24,4008.05
2009-03-25,4126.4502
2009-03-26,4285.1499
2009-03-27,4406.7998
2009-03-30,4035.7
2009-03-31,4133.2002
2009-04-01,4211.4502
2009-04-02,4426.0498
2009-04-06,4487.1001
2009-04-08,4479.3501
2009-04-09,4584.7998
2009-04-13,4818.0
2009-04-15,5049.4502
2009-04-16,4915.75
2009-04-17,5056.8999
2009-04-20,5009.2002
2009-04-21,4853.8999
2009-04-22,4813.2998
2009-04-23,4968.3999
2009-04-24,5125.3501
2009-04-27,5182.75
2009-04-28,4931.2998
2009-04-29,5130.9502
2009-05-04,5504.0498
2009-05-05,5596.2002
2009-05-06,5446.4502
2009-05-07,5577.2998
2009-05-08,5409.75
2009-05-11,5343.6001
2009-05-12,5585.5498
2009-05-13,5523.75
2009-05-14,5495.1001
2009-05-15,5695.0498
2009-05-18,6766.5498
2009-05-19,7268.2002
2009-05-20,7128.6001
2009-05-21,6905.0498
2009-05-22,7036.2998
2009-05-25,7049.75
2009-05-26,6851.1001
2009-05-27,7215.2002
2009-05-28,7338.6001
2009-05-29,7414.3501
2009-06-01,7376.0
2009-06-02,7374.5498
2009-06-03,7262.2998
2009-06-04,7347.3501
2009-06-05,7348.3999
2009-06-08,6975.0498
2009-06-09,7185.75
2009-06-10,7338.9502
2009-06-11,7251.6499
2009-06-12,7083.1001
2009-06-15,7081.2002
2009-06-16,7274.1499
2009-06-17,7081.75
2009-06-18,7081.1499
2009-06-19,7223.5498
2009-06-22,7229.5498
2009-06-23,7091.2998
2009-06-24,7107.8999
2009-06-25,7123.0
2009-06-26,7398.4502
2009-06-29,7508.6001
2009-06-30,7338.8501
2009-07-01,7452.6001
2009-07-02,7397.9502
2009-07-03,7566.0498
2009-07-06,6946.4502
2009-07-07,6952.6001
2009-07-08,6661.75
2009-07-09,6672.75
2009-07-10,6520.6001
2009-07-13,6531.2998
2009-07-14,6756.3999
2009-07-15,6938.7002
2009-07-16,6912.3999
2009-07-17,7231.0498
2009-07-20,7530.2002
2009-07-21,7430.3999
2009-07-22,7329.5498
2009-07-23,7473.5
2009-07-24,7385.5498
2009-07-27,7398.6499
2009-07-28,7312.5498
2009-07-29,7224.2002
2009-07-30,7389.7002
2009-07-31,7544.5
2009-08-03,7650.1001
2009-08-04,7617.7998
2009-08-05,7607.5
2009-08-06,7471.7998
2009-08-07,7249.5
2009-08-10,7160.0
2009-08-11,7218.25
2009-08-12,7172.0498
2009-08-13,7472.3999
2009-08-14,7418.9502
2009-08-17,7104.8501
2009-08-18,7207.25
2009-08-19,7106.7002
2009-08-20,7261.2002
2009-08-21,7377.1001
2009-08-24,7507.3999
2009-08-25,7424.5
2009-08-26,7418.3501
2009-08-27,7385.6499
2009-08-28,7482.3999
2009-08-31,7431.6499
2009-09-01,7377.2002
2009-09-02,7339.5498
2009-09-03,7351.0
2009-09-04,7444.1499
2009-09-07,7650.6499
2009-09-08,7717.8999
2009-09-09,7776.2002
2009-09-10,7828.2998
2009-09-11,7914.9502
2009-09-14,7985.6001
2009-09-15,8210.7002
2009-09-16,8362.7998
2009-09-17,8433.3496
2009-09-18,8379.25
2009-09-22,8452.0
2009-09-23,8423.7002
2009-09-24,8545.0
2009-09-25,8456.25
2009-09-29,8487.7002
2009-09-30,8812.3496
2009-10-01,8861.0498
2009-10-05,8661.7002
2009-10-06,8808.4004
2009-10-07,8750.0
2009-10-08,8834.5996
2009-10-09,8696.7998
2009-10-12,8963.7998
2009-10-14,9150.0
2009-10-15,9296.75
2009-10-16,9526.7002
2009-10-20,9476.4004
2009-10-21,9273.0498
2009-10-22,9090.0996
2009-10-23,9188.4004
2009-10-26,9033.8496
2009-10-27,8698.7998
2009-10-28,8609.0996
2009-10-29,8417.8496
2009-10-30,8438.5996
2009-11-03,8255.4502
2009-11-04,8506.75
2009-11-05,8537.2002
2009-11-06,8723.75
2009-11-09,9137.5
2009-11-10,9179.5
2009-11-11,9337.5996
2009-11-12,9084.7998
2009-11-13,9155.6504
2009-11-16,9266.4004
2009-11-17,9299.5996
2009-11-18,9223.8496
2009-11-19,9041.6504
2009-11-20,9219.0498
2009-11-23,9274.0996
2009-11-24,9247.6504
2009-11-25,9303.1504
2009-11-26,9067.6504
2009-11-27,8945.0498
2009-11-30,9046.9502
2009-12-01,9250.9502
2009-12-02,9327.25
2009-12-03,9345.25
2009-12-04,9245.0498
2009-12-07,9175.5996
2009-12-08,9290.0996
2009-12-09,9146.3496
2009-12-10,9205.6504
2009-12-11,9097.2002
2009-12-14,8996.75
2009-12-15,8734.4502
2009-12-16,8667.4004
2009-12-17,8697.2002
2009-12-18,8599.9502
2009-12-21,8609.5498
2009-12-22,8712.5
2009-12-23,8919.0498
2009-12-24,8968.0996
2009-12-29,8991.9004
2009-12-30,8994.5996
2009-12-31,9029.5
2010-01-04,9112.3496
2010-01-05,9192.1504
2010-01-06,9223.0
2010-01-07,9192.9502
2010-01-08,9160.7002
2010-01-11,9173.5498
2010-01-12,8985.0996
2010-01-13,8926.0996
2010-01-14,8910.7998
2010-01-15,8911.0996
2010-01-18,9093.25
2010-01-19,9135.9004
2010-01-20,9126.3496
2010-01-21,8919.2998
2010-01-22,8772.6504
2010-01-25,8696.5996
2010-01-27,8329.7998
2010-01-28,8423.8496
2010-01-29,8651.5498
2010-02-01,8649.25
2010-02-02,8468.1504
2010-02-03,8631.8496
2010-02-04,8471.0996
2010-02-05,8223.25
2010-02-08,8342.2002
2010-02-09,8392.4502
2010-02-10,8290.0
2010-02-11,8381.4004
2010-02-15,8312.7002
2010-02-16,8397.7998
2010-02-17,8551.5
2010-02-18,8573.9004
2010-02-19,8487.0996
2010-02-22,8493.3496
2010-02-23,8512.9502
2010-02-24,8504.5498
2010-02-25,8537.7998
2010-02-26,8722.75
2010-03-02,8922.0996
2010-03-03,9039.4502
2010-03-04,9013.7998
2010-03-05,9038.4502
2010-03-08,9145.9502
2010-03-09,9138.2002
2010-03-10,9119.25
2010-03-11,9186.8496
2010-03-12,9172.9004
2010-03-15,9085.5
2010-03-16,9102.9502
2010-03-17,9188.4004
2010-03-18,9252.2998
2010-03-19,9270.7998
2010-03-22,9186.9502
2010-03-23,9222.9004
2010-03-25,9318.25
2010-03-26,9456.2002
2010-03-29,9517.5996
2010-03-30,9470.2998
2010-03-31,9459.5996
2010-04-01,9507.75
2010-04-05,9698.5996
2010-04-06,9728.2002
2010-04-07,9681.0498
2010-04-08,9520.0
2010-04-09,9656.5
2010-04-12,9575.4502
2010-04-13,9483.0
2010-04-15,9344.5996
2010-04-16,9353.75
2010-04-19,9302.9004
2010-04-20,9446.0996
2010-04-21,9555.2998
2010-04-22,9623.25
2010-04-23,9813.2998
2010-04-26,9839.1504
2010-04-27,9756.4502
2010-04-28,9634.9004
2010-04-29,9803.7998
2010-04-30,9870.3496
2010-05-03,9775.5
2010-05-04,9623.7002
2010-05-05,9581.8496
2010-05-06,9582.0
2010-05-07,9276.0996
2010-05-10,9656.25
2010-05-11,9626.0996
2010-05-12,9722.2002
2010-05-13,9773.3496
2010-05-14,9589.0498
2010-05-17,9526.5
2010-05-18,9492.25
2010-05-19,9108.3496
2010-05-20,9174.5996
2010-05-21,9135.7002
2010-05-24,9087.25
2010-05-25,8851.75
2010-05-26,9027.5996
2010-05-27,9258.4502
2010-05-28,9312.5996
2010-05-31,9363.7002
2010-06-01,9119.0498
2010-06-02,9192.4502
2010-06-03,9387.7002
2010-06-04,9455.9502
2010-06-07,9292.5996
2010-06-08,9185.2998
2010-06-09,9238.2002
2010-06-10,9346.4502
2010-06-11,9451.75
2010-06-14,9534.0996
2010-06-15,9554.4004
2010-06-16,9588.9004
2010-06-17,9613.4004
2010-06-18,9576.25
2010-06-21,9758.0498
2010-06-22,9675.5
2010-06-23,9718.9502
2010-06-24,9673.5996
2010-06-25,9451.0996
2010-06-28,9542.2002
2010-06-29,9381.4004
2010-06-30,9464.5996
2010-07-01,9349.4004
2010-07-02,9357.1504
2010-07-05,9385.3496
2010-07-06,9550.9004
2010-07-07,9449.25
2010-07-08,9566.5996
2010-07-09,9713.7002
2010-07-12,9850.5996
2010-07-13,9931.5996
2010-07-14,9956.6504
2010-07-15,9932.0996
2010-07-16,10013.4502
2010-07-19,10032.5
2010-07-20,9976.0
2010-07-21,9992.1504
2010-07-22,10060.25
2010-07-23,10093.9004
2010-07-26,10024.0
2010-07-27,10090.6504
2010-07-28,10068.1504
2010-07-29,10179.7002
2010-07-30,10161.0
2010-08-02,10411.5
2010-08-03,10502.6504
2010-08-04,10489.2998
2010-08-05,10454.9004
2010-08-06,10383.6504
2010-08-09,10524.0996
2010-08-10,10519.9502
2010-08-11,10428.6504
2010-08-12,10583.6504
2010-08-13,10737.3496
2010-08-16,10680.5498
2010-08-17,10770.25
2010-08-18,10894.0498
2010-08-19,11110.5
2010-08-20,11033.75
2010-08-23,11095.5
2010-08-24,11043.0
2010-08-25,10937.8496
2010-08-26,10981.7002
2010-08-27,10727.4502
2010-08-30,10747.25
2010-08-31,10746.3496
2010-09-01,10879.75
2010-09-02,10980.5996
2010-09-03,10991.2002
2010-09-06,11218.7998
2010-09-07,11192.9502
2010-09-08,11190.0498
2010-09-09,11446.7002
2010-09-13,11872.8496
2010-09-14,11928.3496
2010-09-15,11987.5996
2010-09-16,12032.0498
2010-09-17,12104.0996
2010-09-20,12251.2002
2010-09-21,12244.9502
2010-09-22,12305.7002
2010-09-23,12146.2998
2010-09-24,12263.5498
2010-09-27,12253.2002
2010-09-28,12272.4004
2010-09-29,12237.5498
2010-09-30,12366.3496
2010-10-01,12556.75
2010-10-04,12651.2998
2010-10-05,12596.5
2010-10-06,12629.2002
2010-10-07,12536.5996
2010-10-08,12473.4004
2010-10-11,12513.0
2010-10-12,12461.7998
2010-10-13,12745.0
2010-10-14,12598.8496
2010-10-15,12346.4502
2010-10-18,12331.2998
2010-10-19,12245.6504
2010-10-20,12176.5
2010-10-21,12435.7998
2010-10-22,12384.7998
2010-10-25,12424.7002
2010-10-26,12332.6504
2010-10-27,12182.6504
2010-10-28,12105.2998
2010-10-29,12330.75
2010-11-01,12734.9004
2010-11-02,12770.9004
2010-11-03,12891.7998
2010-11-04,13182.9004
2010-11-08,13105.0996
2010-11-09,13121.3496
2010-11-10,13007.0996
2010-11-11,12823.5996
2010-11-12,12457.2998
2010-11-15,12762.1504
2010-11-16,12524.4502
2010-11-18,12315.1504
2010-11-19,12062.9502
2010-11-22,12390.0996
2010-11-23,12206.4502
2010-11-24,11842.5498
2010-11-25,11652.4004
2010-11-26,11668.8496
2010-11-29,11828.3496
2010-11-30,11952.5996
2010-12-01,12310.75
2010-12-02,12472.5996
2010-12-03,12349.2002
2010-12-06,12051.2002
2010-12-07,11695.2998
2010-12-08,11460.2002
2010-12-09,11116.0498
2010-12-10,11447.0
2010-12-13,11518.0996
2010-12-14,11560.5
2010-12-15,11196.2998
2010-12-16,11424.1504
2010-12-20,11267.0996
2010-12-21,11537.25
2010-12-22,11467.7002
2010-12-23,11469.0498
2010-12-24,11477.0498
2010-12-27,11470.9502
2010-12-28,11427.2998
2010-12-29,11612.9004
2010-12-30,11629.2998
2010-12-31,11791.4502
2011-01-03,11855.75
2011-01-04,11564.0498
2011-01-05,11305.4502
2011-01-06,11186.7998
2011-01-07,11053.3496
2011-01-10,10700.6504
2011-01-11,10833.5498
2011-01-12,11128.1504
2011-01-13,10716.6504
2011-01-14,10432.9004
2011-01-17,10471.0996
2011-01-18,10618.5
2011-01-19,10615.1504
2011-01-20,10798.3496
2011-01-21,10889.4004
2011-01-24,11151.1504
2011-01-25,10872.9502
2011-01-27,10676.1504
2011-01-28,10578.25
2011-01-31,10641.8496
2011-02-01,10481.2002
2011-02-02,10470.1504
2011-02-03,10670.5996
2011-02-04,10433.8496
2011-02-07,10384.0498
2011-02-08,10147.75
2011-02-09,10116.6504
2011-02-10,10074.0996
2011-02-11,10447.75
2011-02-14,10802.5498
2011-02-15,10959.7002
2011-02-16,10960.7002
2011-02-17,11134.7002
2011-02-18,10949.7002
2011-02-21,11050.0996
2011-02-22,10836.7998
2011-02-23,10646.4502
2011-02-24,10210.75
2011-02-25,10435.8496
2011-02-28,10435.3496
2011-03-01,10885.4004
2011-03-03,10914.5
2011-03-04,10963.4004
2011-03-07,10782.25
2011-03-08,10931.5498
2011-03-09,10974.7998
2011-03-10,10850.25
2011-03-11,10740.9502
2011-03-14,10893.25
2011-03-15,10725.7998
2011-03-16,10957.5996
2011-03-17,10851.9502
2011-03-18,10715.9004
2011-03-21,10723.5996
2011-03-22,10771.2998
2011-03-23,10958.0996
2011-03-24,11070.3496
2011-03-25,11387.2998
2011-03-28,11523.4004
2011-03-29,11582.5
2011-03-30,11765.2002
2011-03-31,11705.4502
2011-04-01,11590.9502
2011-04-04,11804.2998
2011-04-05,11798.9004
2011-04-06,11730.0498
2011-04-07,11754.4004
2011-04-08,11673.25
2011-04-11,11597.7998
2011-04-13,11839.5
2011-04-15,11735.6504
2011-04-18,11539.75
2011-04-19,11586.75
2011-04-20,11794.5498
2011-04-21,11894.75
2011-04-25,11879.0
2011-04-26,11867.7002
2011-04-27,11779.8496
2011-04-28,11684.7998
2011-04-29,11483.75
2011-05-02,11243.7998
2011-05-03,10898.2998
2011-05-04,10913.3496
2011-05-05,10730.0996
2011-05-06,11145.0996
2011-05-09,11076.5
2011-05-10,11009.4004
2011-05-11,11059.0498
2011-05-12,10887.4502
2011-05-13,11020.9502
2011-05-16,10912.3496
2011-05-17,10668.8496
2011-05-18,10599.0498
2011-05-19,10558.3496
2011-05-20,10664.0996
2011-05-23,10368.25
2011-05-24,10425.5498
2011-05-25,10355.7998
2011-05-26,10468.2998
2011-05-27,10722.6504
2011-05-30,10781.4502
2011-05-31,11020.8496
2011-06-01,11033.4004
2011-06-02,10839.25
2011-06-03,10782.0
2011-06-06,10854.6504
2011-06-07,10873.4502
2011-06-08,10791.4502
2011-06-09,10785.4004
2011-06-10,10714.25
2011-06-13,10717.5
2011-06-14,10803.9502
2011-06-15,10626.6504
2011-06-16,10572.1504
2011-06-17,10598.25
2011-06-20,10484.2998
2011-06-21,10459.1504
2011-06-22,10475.2002
2011-06-23,10526.4502
2011-06-24,10854.5
2011-06-27,11032.5
2011-06-28,11054.0498
2011-06-29,11153.3496
2011-06-30,11244.6504
2011-07-01,11255.0
2011-07-04,11379.7998
2011-07-05,11406.0996
2011-07-06,11283.0498
2011-07-07,11426.0996
2011-07-08,11285.1504
2011-07-11,11135.5
2011-07-12,11022.5498
2011-07-13,11142.25
2011-07-14,11263.7998
2011-07-15,11234.5498
2011-07-18,11228.8496
2011-07-19,11313.8496
2011-07-20,11164.7002
2011-07-21,11049.7998
2011-07-22,11291.9502
2011-07-25,11391.7998
2011-07-26,11114.5498
2011-07-27,11000.1504
2011-07-28,10828.5
2011-07-29,10893.6504
2011-08-01,10939.0
2011-08-02,10743.2998
2011-08-03,10639.5498
2011-08-04,10537.0498
2011-08-05,10354.5
2011-08-08,10232.2998
2011-08-09,10196.5498
2011-08-10,10463.2002
2011-08-11,10338.7998
2011-08-12,10182.7002
2011-08-16,10056.4004
2011-08-17,9953.2002
2011-08-18,9601.5
2011-08-19,9404.8496
2011-08-22,9407.3496
2011-08-23,9488.7002
2011-08-24,9331.8496
2011-08-25,9177.25
2011-08-26,8974.5498
2011-08-29,9342.4502
2011-08-30,9533.4004
2011-09-02,9581.3496
2011-09-05,9614.0498
2011-09-06,9657.5996
2011-09-07,9858.9004
2011-09-08,9920.0498
2011-09-09,9678.7002
2011-09-12,9395.25
2011-09-13,9339.7002
2011-09-14,9472.4502
2011-09-15,9660.3496
2011-09-16,9720.25
2011-09-19,9583.5498
2011-09-20,9812.7002
2011-09-21,9929.0
2011-09-22,9520.5996
2011-09-23,9375.7002
2011-09-26,9384.5
2011-09-27,9619.9502
2011-09-28,9512.1504
2011-09-29,9653.4004
2011-09-30,9468.2998
2011-10-03,9185.9004
2011-10-04,8913.3496
2011-10-05,8701.2998
2011-10-07,9038.25
2011-10-10,9168.9004
2011-10-11,9178.6504
2011-10-12,9482.2998
2011-10-13,9591.25
2011-10-14,9660.4004
2011-10-17,9721.2998
2011-10-18,9583.9004
2011-10-19,9841.3496
2011-10-20,9746.4004
2011-10-21,9695.3496
2011-10-24,9647.8496
2011-10-25,9511.5996
2011-10-28,9917.0498
2011-10-31,9989.6504
2011-11-01,9822.25
2011-11-02,9781.0498
2011-11-03,9782.5
2011-11-04,9836.3496
2011-11-08,9852.5498
2011-11-09,9592.6504
2011-11-11,9292.5498
2011-11-14,9275.0
2011-11-15,9085.7002
2011-11-16,9061.5498
2011-11-17,8930.9004
2011-11-18,8850.25
2011-11-21,8554.1504
2011-11-22,8611.7002
2011-11-23,8399.2998
2011-11-24,8472.5
2011-11-25,8488.5996
2011-11-28,8793.1504
2011-11-29,8623.9004
2011-11-30,8564.0996
2011-12-01,8895.2998
2011-12-02,9172.75
2011-12-05,9173.75
2011-12-07,9176.25
2011-12-08,8915.7002
2011-12-09,8811.0996
2011-12-12,8543.4004
2011-12-13,8571.9502
2011-12-14,8533.0
2011-12-15,8445.0996
2011-12-16,8171.8999
2011-12-19,7920.75
2011-12-20,7798.5498
2011-12-21,8189.1499
2011-12-22,8384.6504
2011-12-23,8296.4502
2011-12-26,8374.5498
2011-12-27,8275.5
2011-12-28,8111.3999
2011-12-29,8027.3999
2011-12-30,7968.6499
2012-01-02,7995.0498
2012-01-03,8340.2998
2012-01-04,8408.4004
2012-01-05,8454.9004
2012-01-06,8488.25
2012-01-09,8481.3496
2012-01-10,8735.0498
2012-01-11,8839.7002
2012-01-12,8930.25
2012-01-13,8975.0498
2012-01-16,8940.25
2012-01-17,9056.7002
2012-01-18,9023.4004
2012-01-19,9199.4004
2012-01-20,9516.8496
2012-01-23,9520.2998
2012-01-24,9834.0
2012-01-25,9856.5996
2012-01-27,9813.6504
2012-01-30,9537.0996
2012-01-31,9919.4502
2012-02-01,9949.0996
2012-02-02,9992.0498
2012-02-03,10133.6504
2012-02-06,10269.25
2012-02-07,10324.5996
2012-02-08,10320.0996
2012-02-09,10507.5996
2012-02-10,10442.6504
2012-02-13,10473.5996
2012-02-14,10556.6504
2012-02-15,10930.7002
2012-02-16,10921.9004
2012-02-17,11074.9004
2012-02-21,11170.4004
2012-02-22,10747.1504
2012-02-23,10713.3496
2012-02-24,10506.7998
